,geneId,diseaseId,Label
1156,26999,C0242380,0
1157,158,C0155305,0
1158,5468,C0221406,1
1159,106783499,C3280428,0
1160,84466,C3541476,1
1161,595,C0036095,1
1162,2879,C4012395,0
1163,10269,C0917990,1
1164,5858,C0860207,1
1165,39,C0268138,0
1166,11235,C3281084,0
1167,27232,C3151058,1
1168,4316,C0041956,1
1169,340665,C4225385,0
1170,948,C1859194,0
1171,5443,C0684276,1
1172,23405,C4552765,0
1173,383,C0860207,1
1174,32,C0028754,1
1175,55567,C1855794,0
1176,1128,C0751295,1
1177,554202,C4704874,1
1178,2805,C0016722,0
1179,5332,C1291490,0
1180,574413,C0007095,1
1181,2548,C0751172,1
1182,6123,C4750999,0
1183,7227,C0376634,1
1184,1778,C3501843,1
1185,1029,C4721453,1
1186,4009,C0241908,0
1187,3360,C0525045,1
1188,80317,C4748234,0
1189,54884,C4225280,0
1190,6804,C4511237,0
1191,8358,C0555198,1
1192,29948,C2678474,0
1193,7045,C1690006,1
1194,6261,C1969060,0
1195,6103,C2749137,1
1196,10052,C3887633,0
1197,2593,C3714756,1
1198,7067,C0019284,1
1199,1312,C0751295,1
1200,3717,C3495676,1
1201,9657,C4277690,1
1202,3200,C0023487,0
1203,22809,C0005586,1
1204,6567,C1510586,1
1205,3589,C4552766,1
1206,1514,C1334261,1
1207,91608,C0342287,0
1208,406999,C0021368,1
1209,406915,C4746986,0
1210,6904,C0917816,1
1211,2543,C0751642,0
1212,8824,C0014550,0
1213,2305,C0019207,1
1214,4915,C0027819,1
1215,6751,C0030297,1
1216,54600,C0009691,0
1217,4719,C1850597,1
1218,23411,C0011860,1
1219,7001,C0432417,1
1220,4170,C1864952,0
1221,4038,C0949331,0
1222,23765,C0917798,1
1223,5443,C0233612,1
1224,54715,C0270846,1
1225,653820,C0751335,0
1226,6774,C0751530,0
1227,435,C1839728,0
1228,221421,C2675228,1
1229,5792,C4539891,0
1230,8557,C1843791,1
1231,199,C0751211,1
1232,6595,C0235874,0
1233,6548,C1833693,0
1234,3845,C0009404,1
1235,3791,C0035126,1
1236,10043,C0175702,0
1237,5052,C0282313,1
1238,81796,C0020497,0
1239,4671,C1857854,0
1240,834,C0751262,0
1241,22802,C1845235,0
1242,1306,C2239176,1
1243,56978,C0751777,1
1244,7106,C1866094,0
1245,1646,C0011616,1
1246,9200,C1136382,1
1247,7508,C4748684,0
1248,407056,C4728035,0
1249,5995,C0007193,0
1250,2782,C4310774,1
1251,4781,C3658301,0
1252,1859,C0206667,0
1253,4922,C0007370,1
1254,10459,C0432230,0
1255,1024,C0948216,0
1256,9223,C0011633,0
1257,1437,C1970187,0
1258,2740,C4225368,0
1259,3123,C0024305,1
1260,85363,C4551826,0
1261,5213,C0270786,0
1262,9094,C0206744,1
1263,9113,C0345958,1
1264,3985,C1855900,0
1265,8629,C0347869,1
1266,57623,C3280976,0
1267,5551,C4751597,1
1268,8836,C1970197,0
1269,551,C0018932,1
1270,139411,C0018995,0
1271,6329,C2750065,0
1272,358,C0234238,1
1273,10617,C0917817,0
1274,8869,C0423623,0
1275,23600,C0011195,1
1276,142,C0752101,1
1277,7076,C0006663,1
1278,26508,C1849699,0
1279,7297,C1969086,1
1280,406941,C2750082,0
1281,5594,C0919267,1
1282,2917,C0011581,1
1283,64788,C1855498,1
1284,51816,C0031036,1
1285,5595,C0011581,1
1286,7341,C4304540,0
1287,3880,C0520463,1
1288,9026,C2585653,1
1289,100128252,C0038356,1
1290,28755,C0014859,0
1291,3242,C0277828,0
1292,26259,C0268532,0
1293,240,C0521174,0
1294,6648,C4317123,1
1295,836,C0151603,1
1296,84295,C0028754,1
1297,3456,C0025205,1
1298,5743,C0205874,1
1299,55690,C4316881,1
1300,1877,C4748364,0
1301,4855,C1845070,0
1302,257202,C2985524,0
1303,2065,C0033141,0
1304,151306,C0000771,0
1305,4359,C1835671,1
1306,5218,C1846265,0
1307,84839,C1858154,0
1308,4843,C0014859,1
1309,1409,C1859311,0
1310,4288,C0001418,1
1311,1301,C2749861,0
1312,788,C0342791,1
1313,1942,C3280598,0
1314,26122,C2717905,0
1315,54499,C0026851,0
1316,83943,C0004352,1
1317,160418,C4310646,1
1318,7157,C1850406,0
1319,5167,C4551985,1
1320,574412,C4279912,1
1321,338567,C1305147,0
1322,145741,C4722327,0
1323,23405,C0345904,1
1324,9663,C3808069,0
1325,1103,C3495874,1
1326,84818,C0376358,1
1327,2358,C0678202,1
1328,114815,C0017605,0
1329,1029,C0751889,1
1330,1029,C0023453,1
1331,10112,C0035508,0
1332,10693,C4540327,0
1333,9468,C0087031,1
1334,8678,C1855722,0
1335,1409,C0042164,1
1336,3553,C0917798,1
1337,8856,C2936351,1
1338,55764,C1834673,0
1339,4908,C0038220,1
1340,154,C0033578,1
1341,2100,C0033578,1
1342,351,C0009241,1
1343,6276,C0751845,1
1344,80025,C4310781,0
1345,1915,C0162359,0
1346,5693,C2145472,0
1347,693124,C0086404,0
1348,4771,C0268418,0
1349,9177,C4551683,0
1350,8639,C0038433,1
1351,6750,C0030297,1
1352,4161,C3492944,0
1353,51083,C0751214,1
1354,284217,C0020796,1
1355,4988,C0233477,1
1356,5244,C0021368,1
1357,83473,C1836482,0
1358,462,C0079102,1
1359,256957,C0240327,0
1360,6317,C0153381,1
1361,7818,C1832827,0
1362,2100,C4704874,1
1363,5351,C0264955,0
1364,1310,C0022360,0
1365,6328,C4693699,1
1366,29920,C0234298,0
1367,338,C0020473,1
1368,84676,C0175701,0
1369,255239,C0600427,1
1370,554,C0018273,1
1371,4018,C0280785,0
1372,10599,C1458155,1
1373,9517,C0030805,0
1374,9244,C1970211,0
1375,3958,C0205644,0
1376,11160,C2930990,0
1377,1280,C0542428,1
1378,7468,C3714756,1
1379,90121,C3668935,0
1380,3705,C0027626,1
1381,693212,C0860207,1
1382,2248,C0018784,1
1383,6336,C0234247,1
1384,6513,C1851936,1
1385,11231,C0206637,0
1386,574511,C2751292,0
1387,9702,C3279843,1
1388,157922,C3495559,1
1389,56652,C4015307,1
1390,1141,C1854335,1
1391,29081,C1455728,0
1392,25830,C3280897,0
1393,3480,C0546126,1
1394,3908,C0006142,1
1395,22925,C1510472,1
1396,23236,C0017923,0
1397,100313892,C4015542,0
1398,23443,C0030849,0
1399,1080,C2749757,1
1400,84315,C0024950,0
1401,1588,C0948896,1
1402,2551,C0282102,0
1403,2280,C0558847,0
1404,1394,C0003469,1
1405,59341,C0029408,1
1406,147409,C1854310,1
1407,7345,C3150899,1
1408,6563,C0206620,0
1409,7385,C3554608,1
1410,51363,C0750986,0
1411,84920,C0454606,0
1412,356,C0162557,1
1413,5654,C1449626,1
1414,7068,C0011195,0
1415,60529,C0268632,0
1416,2770,C0038587,1
1417,146206,C0679360,0
1418,7200,C0235078,1
1419,613,C0005586,1
1420,6423,C0342853,0
1421,80204,C0265970,0
1422,6281,C0026998,1
1423,134701,C1837549,1
1424,7040,C4552766,1
1425,23424,C3492932,0
1426,693180,C4551475,0
1427,54458,C0268312,0
1428,5436,C3658290,1
1429,9332,C1257963,1
1430,9379,C3553951,0
1431,494513,C1450010,0
1432,1440,C1527383,1
1433,5245,C0546837,1
1434,220929,C0019209,0
1435,7166,C0036341,1
1436,93649,C0004238,1
1437,9951,C0236733,1
1438,3727,C1862941,1
1439,83605,C0566602,0
1440,8291,C1850808,1
1441,84930,C0392550,0
1442,84920,C3279800,0
1443,2072,C1970416,1
1444,2194,C1458155,1
1445,7407,C3553989,0
1446,65266,C0271586,0
1447,80324,C0008313,0
1448,57643,C0391816,0
1449,1244,C4317123,1
1450,57410,C0752121,1
1451,84662,C0022658,1
1452,6517,C0431420,0
1453,3205,C0426785,0
1454,442038,C1836522,0
1455,3586,C0026769,1
1456,1003,C0009404,1
1457,23601,C1847725,0
1458,57030,C0751495,1
1459,4152,C0033578,1
1460,4669,C4014531,0
1461,93145,C1442958,0
1462,7030,C0279702,1
1463,283455,C0011860,1
1464,4879,C0021368,1
1465,4154,C4722327,1
1466,55532,C0025239,0
1467,122525,C0393598,0
1468,5533,C0349702,0
1469,10392,C4706524,0
1470,3868,C4552049,1
1471,5468,C0242488,1
1472,4294,C0042109,0
1473,768222,C0853193,0
1474,7018,C4225296,0
1475,55814,C0020676,0
1476,471,C4225309,0
1477,55237,C0013338,0
1478,57176,C0265220,0
1479,406920,C0028754,1
1480,57595,C1282359,0
1481,29893,C0685837,1
1482,2067,C0027658,1
1483,7078,C3830362,1
1484,10112,C0750977,0
1485,100126343,C0027626,1
1486,59340,C0852077,0
1487,2222,C3714756,1
1488,2068,C0037274,1
1489,790955,C0751706,0
1490,134728,C0031900,0
1491,83715,C0206734,0
1492,3309,C1832612,0
1493,317662,C0431414,0
1494,84668,C1423873,0
1495,9332,C2239176,1
1496,3363,C0458257,1
1497,11326,C2239176,1
1498,6275,C0086743,1
1499,10195,C1848068,0
1500,8192,C0154017,0
1501,56052,C2931132,0
1502,81603,C0393706,1
1503,2034,C2973725,1
1504,84830,C0156147,0
1505,22866,C0149821,0
1506,1437,C0262497,1
1507,5241,C0205834,1
1508,22919,C0751478,0
1509,86,C0027666,0
1510,83734,C4704874,1
1511,4283,C1840403,0
1512,23291,C4021812,1
1513,8564,C1269683,1
1514,5336,C0268390,1
1515,9401,C2752062,0
1516,4886,C0236804,1
1517,6834,C1850597,1
1518,153090,C0162871,1
1519,440836,C0678807,0
1520,4744,C4721453,1
1521,4719,C1850598,1
1522,23034,C0038586,1
1523,5268,C1458155,1
1524,7099,C0032285,1
1525,171511,C4721845,0
1526,2944,C0042109,1
1527,1961,C0036341,1
1528,54873,C0342881,0
1529,9884,C0003756,0
1530,2263,C0175699,1
1531,55278,C3532239,1
1532,6555,C0038580,1
1533,7007,C4275062,0
1534,406912,C4310660,0
1535,55625,C3540852,0
1536,8905,C1866994,0
1537,57178,C1835931,0
1538,6843,C0023794,0
1539,989,C1275668,0
1540,1823,C0009207,0
1541,57620,C0152266,0
1542,7157,C0027708,1
1543,1232,C4225265,0
1544,25861,C1846839,1
1545,54535,C0376358,1
1546,1565,C0028797,1
1547,83483,C2239176,1
1548,4893,C4225426,1
1549,8558,C0856830,0
1550,205428,C0004352,1
1551,987,C1848794,0
1552,196,C0019209,1
1553,6421,C0751847,0
1554,112744,C3151405,1
1555,1106,C0238111,1
1556,6338,C0221043,1
1557,5652,C0037274,1
1558,407040,C1096309,0
1559,2290,C0422850,1
1560,6505,C0333641,1
1561,4792,C2931822,1
1562,8332,C0334041,0
1563,29959,C3809686,0
1564,693159,C4279912,1
1565,64324,C1879321,1
1566,55636,C3552553,1
1567,6191,C0678222,1
1568,2056,C0003811,0
1569,6337,C0740345,1
1570,3419,C1856408,1
1571,8106,C0270952,1
1572,4680,C4310717,0
1573,265,C1845053,1
1574,158314,C1866552,0
1575,374879,C1959588,0
1576,7163,C0033578,1
1577,54949,C0260037,1
1578,8202,C0018213,0
1579,9562,C1859844,0
1580,51004,C3553349,1
1581,10587,C0086132,1
1582,55784,C1269683,1
1583,338433,C2700617,0
1584,3569,C0032927,1
1585,861,C0376358,1
1586,2250,C4706941,1
1587,161424,C1458155,1
1588,80273,C2750471,0
1589,2902,C0458247,1
1590,116,C0036572,1
1591,26009,C2931135,0
1592,101926885,C0271097,0
1593,23411,C0431121,0
1594,10184,C3495537,0
1595,6586,C3539920,0
1596,6934,C1449563,1
1597,338398,C4551968,0
1598,2554,C4553298,1
1599,4292,C0027627,1
1600,57492,C0496956,1
1601,1161,C2750433,0
1602,7098,C1857316,0
1603,8991,C0033958,1
1604,284996,C3715051,0
1605,50506,C0018021,1
1606,4150,C0019693,1
1607,8482,C0235083,0
1608,5782,C0272325,0
1609,2155,C0149871,1
1610,442911,C0035222,1
1611,5080,C4310809,1
1612,5819,C0750900,1
1613,6318,C4552766,1
1614,54795,C2718067,0
1615,6000,C4540232,0
1616,701,C0338502,0
1617,1244,C0751495,1
1618,7124,C4721507,1
1619,81624,C2732267,1
1620,93145,C3279885,0
1621,4082,C0393729,0
1622,7124,C0151526,1
1623,63916,C1847197,1
1624,55651,C4479319,0
1625,7846,C0158981,0
1626,3569,C0751211,1
1627,23152,C0917816,1
1628,9757,C0393598,1
1629,8678,C0024121,1
1630,1493,C1844666,1
1631,1499,C0751061,1
1632,4035,C0149931,1
1633,5296,C0004245,0
1634,5352,C4273658,0
1635,23532,C0019562,0
1636,23384,C1838348,1
1637,7832,C0017495,0
1638,166752,C0019385,0
1639,2584,C0268151,1
1640,22999,C1563718,0
1641,6013,C0020564,1
1642,23635,C0021122,0
1643,4283,C3280153,0
1644,29886,C0376545,0
1645,84466,C0544855,0
1646,1580,C1855100,0
1647,4000,C0376634,1
1648,136991,C0342471,0
1649,3858,C0751852,1
1650,157657,C3889261,0
1651,835,C1956147,0
1652,7422,C1961112,1
1653,10845,C0220687,0
1654,84991,C0752121,1
1655,112817,C0020500,1
1656,4862,C3809369,0
1657,2555,C0019337,1
1658,26061,C2936419,0
1659,5020,C0012739,1
1660,10615,C0524662,0
1661,4603,C0017638,1
1662,6326,C1859727,0
1663,10933,C0685786,0
1664,95,C1266044,1
1665,10717,C3150619,0
1666,9150,C0795956,0
1667,114548,C0162836,1
1668,23237,C0017689,0
1669,5395,C0038874,1
1670,9045,C1845053,0
1671,56005,C0729582,0
1672,9709,C0041466,0
1673,3489,C0000786,1
1674,1145,C4749431,0
1675,131890,C0233771,0
1676,7139,C0242698,1
1677,7850,C1856016,0
1678,2902,C4551957,0
1679,1073,C0270855,0
1680,2175,C1257964,1
1681,1475,C4225182,0
1682,7476,C0585274,0
1683,3746,C0272340,0
1684,7456,C0936248,0
1685,48,C1866075,0
1686,9098,C0877781,0
1687,5914,C1855710,0
1688,2629,C0342898,0
1689,3211,C1834235,0
1690,2052,C1843139,1
1691,2056,C1956346,1
1692,5728,C1835047,1
1693,6414,C0524851,1
1694,713,C3150902,1
1695,57704,C2750481,0
1696,8820,C3887939,0
1697,1798,C2931004,1
1698,6390,C0751651,1
1699,2213,C4310806,0
1700,79188,C0342738,0
1701,6340,C1449844,1
1702,4723,C0029408,1
1703,8763,C3711374,1
1704,161424,C0265279,0
1705,51361,C0233762,0
1706,57167,C0235078,0
1707,55505,C1846142,1
1708,26,C4015119,0
1709,6455,C1838329,0
1710,79695,C1857747,0
1711,2879,C1136082,1
1712,3274,C4310722,0
1713,51660,C1879645,0
1714,51601,C0017922,0
1715,7448,C0239946,1
1716,159195,C1846038,0
1717,4843,C0039263,1
1718,9641,C0751362,0
1719,8702,C1859977,0
1720,23025,C0543859,1
1721,27255,C4275062,0
1722,51299,C4479613,0
1723,10481,C0344530,0
1724,26150,C4704874,1
1725,55154,C4304526,0
1726,3661,C4748684,0
1727,22998,C0002962,0
1728,1947,C1860819,1
1729,3955,C0268494,0
1730,5743,C0003873,1
1731,55572,C0013421,1
1732,6401,C3468561,1
1733,1758,C1832702,1
1734,6528,C0678222,1
1735,5690,C0042029,0
1736,822,C1266042,1
1737,3762,C3468561,1
1738,197259,C1970416,0
1739,84823,C0751779,1
1740,1326,C0002879,0
1741,407020,C4310778,0
1742,8878,C0002736,1
1743,7450,C1262760,1
1744,8675,C1449842,1
1745,859,C2931337,1
1746,4650,C0007570,1
1747,1440,C0014859,1
1748,2064,C0017638,1
1749,5327,C1863655,0
1750,3553,C4042891,1
1751,4351,C1865145,1
1752,1501,C0010314,1
1753,8661,C0033578,1
1754,207,C0282313,1
1755,1499,C0007193,1
1756,80746,C3714756,1
1757,494551,C2678117,0
1758,7040,C0030354,1
1759,2132,C0015306,1
1760,11232,C1834846,1
1761,8564,C0005587,1
1762,27063,C0340427,1
1763,6362,C0242379,1
1764,122481,C3806722,0
1765,7319,C4014833,0
1766,81846,C1858278,1
1767,51635,C4279912,1
1768,4353,C0028797,1
1769,259282,C0431391,0
1770,966,C4727002,1
1771,624,C3891828,0
1772,91833,C4748876,0
1773,7171,C0006142,1
1774,11151,C0205698,1
1775,8434,C0009375,1
1776,7106,C1275668,0
1777,5243,C0860207,1
1778,151306,C1852467,0
1779,57381,C0028949,0
1780,2815,C0154697,0
1781,23513,C1328840,0
1782,26123,C0015397,1
1783,867,C3463824,1
1784,5428,C0422850,1
1785,1501,C0017636,1
1786,55227,C2239176,1
1787,10766,C4707880,0
1788,1376,C0006112,1
1789,5770,C1266194,1
1790,51703,C0751115,0
1791,57817,C0022661,1
1792,106479631,C2674838,0
1793,207,C0751304,1
1794,10479,C1299884,0
1795,23090,C4277690,1
1796,79852,C4023501,0
1797,1028,C0205643,1
1798,673,C0280783,1
1799,79192,C0751664,0
1800,10562,C0269102,1
1801,673,C3501846,1
1802,4211,C0242013,0
1803,64167,C0678202,1
1804,23213,C4225188,0
1805,326,C0085409,1
1806,3849,C2750804,0
1807,1800,C0280302,0
1808,4313,C0029463,1
1809,5179,C0011581,1
1810,79798,C1843015,0
1811,4291,C0268616,0
1812,203328,C1852267,0
1813,26160,C3810225,0
1814,645249,C0002622,0
1815,3586,C0751324,1
1816,84342,C3150807,0
1817,356,C2717884,1
1818,1357,C0004153,0
1819,5606,C4225238,0
1820,3219,C0376358,1
1821,1828,C3151055,0
1822,2483,C1834673,1
1823,6581,C0013222,1
1824,2167,C4310736,0
1825,5624,C2930896,1
1826,6399,C0036391,1
1827,7222,C4225158,1
1828,86614,C1863752,0
1829,574451,C0242379,1
1830,5327,C0040053,1
1831,4810,C0730295,0
1832,1240,C0011581,1
1833,57094,C0020507,0
1834,11023,C1854594,0
1835,53836,C0348616,0
1836,9518,C0858355,0
1837,3606,C0153381,1
1838,1812,C0751494,1
1839,4846,C0036690,1
1840,3775,C0020507,1
1841,83452,C1829703,0
1842,51804,C1853623,0
1843,5575,C0752206,0
1844,2657,C4277690,1
1845,6387,C0376358,1
1846,26511,C1378703,0
1847,952,C1857586,0
1848,7077,C0006663,1
1849,389434,C0023893,1
1850,23345,C0014868,0
1851,7048,C0005940,1
1852,7128,C0019829,1
1853,9282,C1856255,0
1854,9267,C0235480,1
1855,10551,C1843013,0
1856,5743,C0017168,1
1857,4915,C0085996,1
1858,4297,C1708349,1
1859,114548,C0678202,1
1860,25792,C3806711,0
1861,147138,C4722564,1
1862,7450,C2931868,0
1863,210,C0281784,1
1864,759,C0004681,1
1865,23600,C0086565,1
1866,3569,C0751110,1
1867,4179,C0162739,1
1868,23545,C4479409,1
1869,56203,C3714844,0
1870,26010,C4225321,0
1871,10309,C4551906,1
1872,1129,C2931788,0
1873,5972,C0018800,1
1874,4299,C2748545,0
1875,174,C0023895,1
1876,407022,C0027055,1
1877,6688,C0023466,1
1878,84548,C3150939,0
1879,2736,C0431362,1
1880,51371,C1412000,0
1881,5768,C1510472,1
1882,2166,C0751208,1
1883,3832,C0399352,0
1884,85358,C0036341,1
1885,467,C0751848,1
1886,6279,C0022548,1
1887,5743,C0205815,1
1888,50616,C0751849,1
1889,5218,C2239176,1
1890,8575,C1856255,0
1891,50618,C0033578,1
1892,348,C0027051,1
1893,10293,C0751279,0
1894,116113,C0376358,1
1895,1962,C0013222,1
1896,54802,C1395852,0
1897,1407,C4693405,0
1898,84320,C0020796,1
1899,374,C1257931,1
1900,83938,C0236969,1
1901,6320,C0751634,1
1902,551,C0233796,1
1903,406938,C0001956,1
1904,5981,C0009375,1
1905,5321,C0023893,1
1906,9027,C2751288,0
1907,7157,C4225291,0
1908,53339,C0022410,0
1909,2475,C1335167,1
1910,23462,C0700367,1
1911,51561,C0020295,0
1912,90268,C3860213,1
1913,2108,C1856405,1
1914,79969,C0342873,0
1915,246176,C4317124,1
1916,57082,C1861305,0
1917,7169,C0546264,1
1918,28999,C2931644,0
1919,6006,C3698541,0
1920,3838,C4049006,0
1921,11130,C1837756,0
1922,60681,C0035242,0
1923,6789,C1843816,0
1924,100422837,C3501844,1
1925,6464,C1262760,1
1926,1879,C3839296,0
1927,92579,C0340970,1
1928,114,C0087169,1
1929,5159,C0006663,1
1930,207,C1168401,1
1931,202018,C2752147,0
1932,5864,C0234996,0
1933,5396,C0265242,1
1934,6942,C4048195,0
1935,2099,C0334579,1
1936,10270,C1853223,0
1937,796,C0086743,1
1938,2558,C0424605,1
1939,8858,C1856718,0
1940,4092,C2931434,1
1941,5733,C4025846,0
1942,549,C0454597,0
1943,6875,C4014449,1
1944,5728,C0024121,1
1945,11113,C0431350,1
1946,10060,C0014170,1
1947,150,C1865366,0
1948,6902,C0018564,0
1949,114788,C1858338,0
1950,4283,C0600040,1
1951,5105,C0023212,1
1952,6690,C0037997,0
1953,4537,C1838979,1
1954,9319,C0027658,1
1955,23245,C0338480,1
1956,3481,C0015934,1
1957,6948,C0268080,0
1958,7274,C3554330,0
1959,2335,C0024668,1
1960,6324,C2748542,1
1961,5664,C0205815,0
1962,80832,C0036341,1
1963,5979,C1319315,1
1964,2290,C4305240,1
1965,1956,C0205699,1
1966,4221,C0025267,1
1967,9518,C1956346,1
1968,148738,C0010417,0
1969,54535,C1850127,0
1970,93183,C0042487,1
1971,7555,C1854430,0
1972,23013,C0376358,1
1973,9048,C0011581,1
1974,2353,C0242379,1
1975,1592,C4693899,0
1976,4286,C1266043,1
1977,5705,C0019693,1
1978,5091,C0005967,0
1979,2296,C0162848,0
1980,55014,C4310735,0
1981,10457,C0242216,0
1982,90326,C1321905,0
1983,558,C3150773,0
1984,51227,C1839463,0
1985,480,C0028797,0
1986,6228,C1512709,0
1987,60,C0042029,0
1988,2677,C1848534,1
1989,8668,C0007102,1
1990,81839,C0431415,1
1991,9702,C1305968,0
1992,7274,C0009090,1
1993,268,C1846175,0
1994,56287,C0042076,0
1995,4803,C0270715,1
1996,6755,C0751523,1
1997,6507,C3665488,0
1998,1268,C0030193,1
1999,3350,C0234372,1
2000,4129,C0030567,1
2001,8505,C0349464,0
2002,150962,C0752110,0
2003,3569,C4704874,1
2004,10232,C4748785,0
2005,205428,C1853698,0
2006,111,C1269683,1
2007,140,C0027051,1
2008,9547,C2936786,0
2009,631,C4310790,0
2010,4627,C0027706,1
2011,639,C0024141,1
2012,582,C0015397,1
2013,84100,C3809684,0
2014,54658,C0022610,1
2015,9843,C0345967,1
2016,27328,C1857743,0
2017,8660,C0796089,0
2018,3691,C0036095,1
2019,51227,C2931673,0
2020,343641,C3888031,1
2021,1373,C0263454,0
2022,10981,C0178416,0
2023,5781,C0023467,1
2024,8325,C1853297,0
2025,6530,C0234533,1
2026,3187,C1834821,0
2027,5158,C1848172,1
2028,596,C0036391,1
2029,948,C4016070,0
2030,79083,C4225407,0
2031,55526,C4305529,0
2032,9734,C0036341,1
2033,4609,C0007621,1
2034,2896,C0342649,0
2035,55729,C2678367,0
2036,8491,C0149782,1
2037,80818,C2732267,0
2038,83998,C0024623,1
2039,25803,C0085637,0
2040,1540,C0040100,1
2041,813,C1868595,0
2042,7249,C0022333,1
2043,55654,C1708353,1
2044,1535,C0038433,1
2045,22926,C0751042,1
2046,57724,C1855772,1
2047,2720,C0342488,0
2048,4625,C0700053,1
2049,4211,C0751250,1
2050,3240,C2609414,1
2051,84171,C0751336,0
2052,84725,C4040739,0
2053,6403,C0206081,0
2054,3725,C4551895,0
2055,118490,C3280479,0
2056,5745,C0878659,1
2057,6194,C0678222,1
2058,117159,C3896578,0
2059,5883,C4013948,0
2060,5193,C0751594,1
2061,3458,C0011999,1
2062,5618,C0269102,1
2063,2029,C1857662,0
2064,2068,C1853102,1
2065,9210,C0949595,1
2066,286676,C3887487,0
2067,23411,C0036421,1
2068,60468,C3807295,0
2069,170394,C1846009,0
2070,1128,C0036572,1
2071,5879,C1853278,0
2072,7124,C0004096,1
2073,387496,C0879257,0
2074,4703,C4707238,0
2075,5743,C0917798,1
2076,7508,C0024121,1
2077,444,C4225296,0
2078,629,C0751339,1
2079,54739,C0038356,1
2080,3384,C1837026,0
2081,5894,C0699728,0
2082,1579,C4748364,0
2083,2784,C1956346,1
2084,6647,C0026846,1
2085,3082,C0239946,1
2086,2327,C3810089,0
2087,140628,C0428791,1
2088,570,C1112155,0
2089,1587,C0009918,0
2090,768212,C4693472,0
2091,285362,C1852093,0
2092,6756,C1969653,0
2093,10987,C0038325,1
2094,7200,C0751812,1
2095,8647,C4316812,1
2096,1071,C4317171,1
2097,10274,C4225173,0
2098,84068,C0410528,1
2099,25792,C0013421,1
2100,10487,C0796205,0
2101,836,C0243026,1
2102,57534,C0751123,1
2103,3360,C0004238,1
2104,442901,C3501912,0
2105,4599,C0021400,1
2106,123,C4551702,0
2107,1003,C0268393,0
2108,23657,C0020635,0
2109,6414,C0014175,1
2110,11178,C0546837,1
2111,8644,C0001973,1
2112,1588,C0269102,1
2113,6323,C0009952,1
2114,27229,C1837206,0
2115,84894,C1136209,0
2116,3959,C3543867,0
2117,23451,C0011991,0
2118,83473,C1866688,0
2119,8879,C0403397,1
2120,79733,C0027627,1
2121,1607,C1847604,0
2122,5360,C0598784,1
2123,7490,C0334588,1
2124,7442,C0021368,1
2125,6845,C4225383,0
2126,9205,C0220658,0
2127,91752,C1858051,0
2128,331,C0021390,1
2129,5314,C0009402,1
2130,64748,C3554000,0
2131,5781,C0011881,1
2132,4915,C0233774,0
2133,285601,C1140680,1
2134,60412,C0749424,0
2135,5156,C0008925,1
2136,10112,C0348616,1
2137,70,C0007194,1
2138,26276,C1846169,0
2139,23562,C0042870,0
2140,7490,C3151568,1
2141,3667,C2750180,0
2142,8929,C2931189,1
2143,664612,C0023904,1
2144,9615,C1864997,0
2145,353500,C0030446,0
2146,6929,C2676231,0
2147,5327,C0393953,1
2148,55734,C4273958,0
2149,4036,C1565662,1
2150,6351,C0017658,1
2151,6098,C2751802,0
2152,2563,C0017658,0
